ID_REF,GSM706391,GSM706392,GSM706393,GSM706394,GSM706395,GSM706396,GSM706397,GSM706398,GSM706399,GSM706400,GSM706401,GSM706402,GSM706403,GSM706404,GSM706405,GSM706406,GSM706407,GSM706408,GSM706409,GSM706410,GSM706411
ILMN_1653263,10.17588069,9.844030241,10.18625408,10.27600761,9.914078545,9.899230923,9.418048101,9.749132388,9.933462534,9.922741789,9.964205457,9.727463762,9.636034474,9.752510648,9.773180066,9.879006102,9.904956241,9.570960492,9.65347755,9.483193844,9.868762943
ILMN_1653292,10.52142909,9.938288634,10.10297581,10.49736596,10.24645061,10.06452924,10.0558625,10.08382782,9.960399718,9.725705574,10.31964306,10.06201743,10.10707834,10.13640681,9.933462534,10.34404592,10.11032855,10.08504375,10.23602517,10.17725268,10.22711782
ILMN_1653310,9.201882533,9.385632643,8.836400811,9.38958296,9.081461073,8.955368571,8.669528258,9.477000763,8.662443989,9.178227728,9.045743249,8.929349492,8.795844218,8.687348758,8.809613349,8.979162079,8.565694787,8.795519461,8.754811255,9.133240123,8.773792945
ILMN_1653319,11.75832781,10.34590778,9.770290327,11.69644837,11.3812712,9.631582175,9.922741789,9.351518375,9.609826615,9.677889544,10.31989373,9.719877853,10.28146302,10.19400164,10.28396625,10.83244563,10.16704965,9.993604837,10.58403993,11.63706342,10.3516108
ILMN_1653342,9.344605598,9.298001857,9.159260256,9.658264104,9.161611864,9.067196992,9.216783233,9.272041328,9.039068225,8.785611942,9.403050175,9.188003772,9.125437338,9.128824275,9.169052518,9.598081462,9.355277904,9.226975076,9.427491303,9.359931467,9.327848541
ILMN_1653404,9.527708431,9.498943425,9.617280243,9.984751015,9.462266721,9.18530307,9.124691637,9.182157749,9.570423656,9.156443299,9.450658607,9.145282255,9.358713673,9.132333239,9.287588309,9.546356344,9.099267057,9.142019488,9.489315558,9.390248705,9.216496597
ILMN_1653412,12.86149653,12.1671358,11.77963053,13.10394942,12.04201002,11.484118,11.5006991,11.13611571,10.99274298,11.72518997,11.64858254,11.37695958,11.79131754,11.9236205,11.96448885,12.62353625,11.42127301,11.86625037,12.14808455,12.89732205,12.05586693
ILMN_1653429,8.771880379,9.514615642,9.7546021,8.73684453,9.305517977,9.65932883,9.669280011,9.579198797,9.740909503,9.661555928,9.639254051,9.651322909,9.602858028,9.595476125,9.517257517,9.370813947,9.621333313,9.621999373,9.125437338,9.21597,9.537884308
ILMN_1653432,10.87425054,10.91580717,11.21165007,10.05974217,11.29535728,11.11004695,11.17949042,11.19531786,11.29570748,11.06401504,11.25082277,11.23973159,11.31651248,11.41146208,11.18408818,10.79774062,11.38822653,11.56790133,11.08543802,10.15984568,11.02846173
ILMN_1653438,10.33656528,9.901286311,9.998200088,9.700068326,10.36667052,9.676049396,9.502363418,9.918106383,10.02839715,10.14465276,9.790101522,9.967720167,9.773891695,9.975640403,9.833219957,9.724508741,10.02994423,9.919549485,9.838099815,9.939260237,9.95877551
ILMN_1653466,10.06627731,10.86108487,10.3437309,10.41513736,10.2426575,10.78516282,10.56895959,10.47674329,10.97740904,10.76519505,10.41741268,10.07674747,10.10155087,10.12416845,11.24866077,10.29396024,9.99644709,10.46700997,10.14402404,10.72573452,10.25340897
ILMN_1653494,8.941820726,9.337508798,8.368756336,9.683908994,8.893928864,9.985554821,8.75746386,9.275304534,8.398005699,10.01126769,9.027037427,9.184472122,9.610114894,8.388031301,9.035732906,9.531462086,9.102296264,9.016859253,10.04765889,9.887599868,8.720392706
ILMN_1653501,9.227262715,9.386898571,9.033474941,9.259766353,9.159260256,9.678147395,9.332271249,9.46549498,8.925428974,9.785560762,9.460319128,9.439822666,9.140968659,9.020653256,9.064599844,8.851543393,9.178903467,9.199512564,9.90922118,9.988260271,8.957616542
ILMN_1653504,9.716605059,10.66897497,10.00814274,9.922741789,10.86004981,9.816336835,10.65766349,10.23316894,11.0369159,10.93216821,9.850261822,10.45601765,10.4107929,10.67767934,9.925862452,9.385964444,9.493153914,10.4318976,9.886530673,11.16791196,10.06627731
ILMN_1653529,9.659741592,9.421636361,9.479569839,9.367812877,9.518410273,9.517656924,9.457159812,9.167703721,9.403263552,9.158195036,9.543675202,9.600236226,9.551267799,9.447285694,9.431072648,9.581345417,9.650130492,9.452659433,9.543896176,9.057723512,9.421636361
ILMN_1653553,9.02207016,9.076577038,8.930964702,9.057270054,8.758081527,8.932495567,8.789248523,8.770643817,8.923275254,8.733246028,8.793161783,9.047051069,8.806144089,8.575104762,8.897282653,8.822374691,8.67154716,8.874380185,8.832236271,8.991201188,8.893687849
ILMN_1653599,12.47504791,13.30124069,13.30124069,12.86916748,13.06410423,13.38953086,13.17794719,13.43581612,13.30337892,13.35612958,13.3076429,13.15682837,13.32950831,13.12828439,13.25733359,13.11454026,13.11849494,13.29888735,13.00841264,13.04316344,13.27978643
ILMN_1653612,9.579935021,9.302788947,9.094596705,10.0381187,9.42528459,9.155619851,9.240253135,9.272574363,9.108783165,9.498106807,9.297570064,9.395804798,9.200077277,9.052084436,9.156098533,9.801918712,9.990519669,9.243127346,9.341822156,9.857302178,9.168415514
ILMN_1653670,9.764945628,10.16646839,10.10707834,9.474091793,9.808625918,10.1498089,9.8260804,9.870985976,10.0144637,10.20834316,9.963675375,10.15361735,10.05836909,10.06135175,10.09262438,10.2553779,10.61011969,9.995160719,10.1858624,9.401041563,10.14753934
ILMN_1653687,13.03969849,12.61382493,12.45749551,13.37543367,12.12494718,12.30671364,12.10371892,12.3013376,12.25479321,12.36460919,12.656582,12.49556709,12.57756139,12.42760705,12.67321972,12.68479659,12.43543859,12.65155855,12.6531617,12.40821908,12.6859191
ILMN_1653708,9.457816111,9.745832318,9.908510873,10.414004,9.533820503,10.10848214,9.736617362,9.819304729,9.848852577,9.80560965,9.861899979,9.726463969,9.65100533,9.819304729,9.944025017,9.904956241,9.579935021,9.99787192,9.529384837,10.00963606,9.825684994
ILMN_1653709,10.25973735,10.54065968,10.59954337,9.714046489,10.65295231,10.69781294,10.7348326,10.95180754,10.61597808,10.71535223,10.84542414,10.82044567,10.78439936,10.5705629,10.55545398,10.44723298,10.70385141,10.55964618,10.35781461,9.98455403,10.34935476
ILMN_1653718,10.96807775,10.578852,10.78188181,10.81288172,10.71583674,10.85855262,10.7704314,10.95035621,10.77655426,10.63586377,11.03792953,10.87174632,10.77140943,10.96344068,10.66489868,10.86864521,11.02150796,10.58032319,10.82606372,10.95565827,10.90646261
ILMN_1653730,8.537004394,8.695006003,8.665246833,8.405069536,8.107630332,8.960017006,8.899739787,8.752891628,8.888721907,8.362316996,8.923644478,9.078298035,9.20922984,8.90770946,8.850400018,9.182636447,9.097945782,8.877184489,8.974853547,8.311252932,8.46584326
ILMN_1653750,9.201334828,9.157628563,9.035732906,9.560260426,8.723221695,9.951707084,9.082721316,9.32983624,9.404421405,9.777894194,9.344308785,9.105888915,9.024208768,8.860890713,9.293007495,9.220032028,9.170904881,9.109267426,9.828761088,9.908854841,8.81344976
ILMN_1653762,11.6728289,10.87470488,11.27937528,9.444508061,10.87129059,11.55103343,11.63142419,11.57987804,10.93963763,10.79603397,10.60855848,11.32111036,11.06606439,11.43306935,11.07303546,11.07679914,10.95893405,11.08848805,10.52866752,10.70385141,10.63182975
ILMN_1653793,9.116665418,9.283240473,9.806532069,8.753759334,9.608329694,9.708479659,9.729205518,9.763445106,9.95877551,9.850962647,10.06875006,9.812311701,9.797953481,9.992145632,9.453126366,9.386669863,9.314415639,9.795037225,9.1394096,8.331623861,9.604102744
ILMN_1653828,10.4443138,11.01164291,10.34865701,11.34301753,10.25193163,10.53524296,10.3125659,10.36030507,10.27286298,10.12792797,10.68178604,10.42403408,10.70385141,10.46973927,10.64468015,10.99064856,10.98501057,10.74932081,11.04888787,10.44851171,10.85769433
ILMN_1653836,12.41315872,12.93745667,13.1404978,12.15209038,12.65155855,12.3456044,12.30025839,12.51014903,12.88373368,12.35187668,12.42654775,12.13716227,12.31361351,12.44326063,12.38267777,12.22685204,12.47931519,12.27399423,12.37676457,11.84240429,12.92174294
ILMN_1653856,13.26303014,13.32311992,13.48357465,12.81330192,13.45643151,13.37406364,13.4855449,13.30337892,13.45897517,13.47644766,13.48357465,13.36979989,13.34598776,13.52719948,13.46955614,13.37852607,13.59795367,13.51522604,13.347867,12.37568857,13.42925103
ILMN_1653861,10.13720468,9.773891695,10.09638524,10.40019163,9.814815087,9.980038362,10.03474295,9.844686955,9.863197975,9.920299459,9.859078549,9.887245956,10.04814563,9.899842871,9.733064457,10.20093276,10.03327261,9.955325207,10.08013355,10.06983568,9.993262627
ILMN_1653878,9.773891695,9.756784308,9.731188185,9.206129711,9.309484457,9.670848413,9.416722183,9.92202018,9.637988254,9.651708903,9.865749706,9.933462534,9.666626407,9.798860654,9.527708431,9.509789991,9.977176809,9.482904892,9.531462086,9.440157167,9.814146826
ILMN_1653896,9.347438996,9.016859253,8.871433316,9.501986586,8.521190565,8.910118148,9.076333294,8.803170714,8.87087989,8.52463602,9.138120825,8.720923952,9.21616385,8.844144504,9.036027562,9.114871971,9.059336796,8.953991895,9.282030721,8.950086762,8.939313904
ILMN_1654001,8.693536405,8.157509124,8.453262671,8.261297662,8.95145531,8.419948853,8.827347758,8.365119328,9.120895103,8.504906668,9.01351867,9.067672494,8.996806673,8.885921796,8.932788374,8.108593639,9.119673051,9.110260816,9.06186399,8.586012803,9.094364165
ILMN_1654013,10.4652177,9.41497471,9.763445106,10.84939023,10.06067591,9.51947616,9.694934034,9.621092839,9.667589581,9.708142633,9.998200088,9.711424981,9.839114469,9.877765276,9.915398826,10.15399595,9.885140516,9.740269033,9.987460684,9.933909664,10.19292419
ILMN_1654016,12.88242481,13.25523335,13.9397683,12.89732205,13.36217742,13.77993886,13.79151651,13.82528893,13.60500733,13.45643151,13.78869102,13.86754008,13.55109652,13.77482904,13.6749275,13.06919571,13.67197843,13.65672298,13.20287156,13.04124564,13.47644766
ILMN_1654032,10.38430606,9.904956241,9.711424981,10.75974168,9.924968035,9.423977672,9.431887622,9.542143117,9.411958848,9.582039818,9.778168899,9.457506584,9.513539004,9.57889623,9.764558217,10.04001608,9.600769794,9.536181678,10.04076018,10.25372899,9.86851856
ILMN_1654060,10.0827751,9.146088443,9.704233346,10.13958081,9.795511306,9.293299796,9.493869529,9.483193844,9.435416394,9.595116579,9.776619346,9.199200541,9.669473724,9.657175599,9.691197385,9.706069586,9.728874684,9.532957575,9.781883157,10.13505786,9.902215929
ILMN_1654072,9.123410411,9.263451407,10.30824558,9.106800836,9.616053743,10.32689968,10.58439943,10.56203663,9.904956241,9.694934034,10.22400123,10.33239936,10.0490271,10.28396625,10.12923208,9.993262627,9.988854899,10.16536717,9.791929184,10.0164879,9.816336835
ILMN_1654112,11.34864135,11.63398199,11.65887631,11.30099583,11.26499669,11.53604845,11.48604502,11.70367411,11.58444484,11.11681253,11.65964416,11.50547073,11.56113151,11.66828091,11.62799264,11.47534974,11.35414776,11.61476732,11.21267205,10.39736066,11.44868143
ILMN_1654118,12.77142092,12.53100992,12.45929032,13.07207911,12.88919886,12.31977947,12.43659601,12.70766092,12.63837091,12.79220674,12.83499892,12.5834713,12.73449079,12.39461533,12.50122568,12.55682438,12.50013405,12.55775256,12.40392335,12.90846964,12.75289027
ILMN_1654151,13.77993886,14.31023949,14.41026977,14.15316348,14.16308154,14.38335117,14.4186974,14.75394412,14.40615338,14.3704025,14.45275761,14.52958457,14.36206084,14.37962942,14.4186974,14.18745813,14.36206084,14.4186974,14.24854967,14.09390628,14.22725824
ILMN_1654212,9.026520407,8.971074498,8.901336572,9.388914919,8.865971712,8.935341161,8.573760779,8.840860756,8.747905818,8.890388219,9.157186788,8.854093237,8.639226913,9.08785948,9.42427943,8.881778269,9.022892971,8.624823975,8.553713931,8.70072094,9.268574696
ILMN_1654217,10.54948963,10.21501206,10.61150936,10.35412683,10.26251214,10.36176873,10.33046202,10.15717288,9.891962329,9.907417842,10.47674329,10.27432034,10.14074783,10.36557554,10.41124149,10.52180985,10.55877301,10.35578759,10.6322585,10.34266007,10.24820583
ILMN_1654287,10.04670028,9.577096993,9.799840675,9.945716219,9.797953481,9.545201931,9.585047578,9.64274842,9.651992524,9.279385503,9.706737325,9.755973441,9.649849841,9.630291851,9.847758765,10.11561231,9.947556132,9.471001773,9.831380703,9.592919902,9.815433432
ILMN_1654289,12.33332877,11.44296275,12.52755571,12.88137448,12.14107024,11.72571404,11.73494299,11.46554942,11.64008357,12.15457105,12.1361699,11.95892284,11.69840211,11.73358687,11.82905932,12.07341001,12.09708635,11.58808928,11.35950415,12.20830946,11.72694025
ILMN_1654318,9.307730339,8.678976038,8.75873167,9.667589581,8.804990197,8.554161482,8.534532847,8.524034481,8.845907538,8.828206823,8.460741487,8.663082143,8.818230229,8.706702799,8.862315743,9.279892357,8.969829988,8.424593066,9.129666588,9.567176639,9.071231298
ILMN_1654322,8.379796026,8.894337022,9.624346898,8.343145171,9.208043003,9.574669355,9.323275636,9.670468796,9.973253609,9.546611742,9.468714093,9.228809623,9.513213808,9.73061393,9.52620447,8.723947876,9.025156924,9.480265654,8.723797559,8.341063132,9.326338497
ILMN_1654370,9.335653502,9.416094761,9.218658671,9.472430218,9.252101893,9.755397212,9.080942956,9.210483704,9.554508858,9.655032835,9.073236376,9.140751156,9.33043408,9.022892971,9.142019488,9.613417882,9.268067873,9.391252543,9.352508435,9.757765823,9.339965798
ILMN_1654385,9.616669244,10.24982265,10.47249421,9.949458356,10.02878714,10.51662581,10.47719888,10.49598406,10.23200857,10.29160375,10.55999905,10.55744702,10.35653869,10.33560741,10.1550164,10.26509874,10.62113201,10.64917731,10.06098987,9.651708903,10.1918777
ILMN_1654392,10.26205806,9.676942224,9.475966276,10.04569971,9.873459351,9.316642584,9.509789991,9.078546329,9.471681917,9.639565,9.643781348,9.451637752,9.616394759,9.916640918,9.818680411,10.16242308,9.512937467,9.849122973,9.892603023,9.672595034,9.937575888
ILMN_1654398,12.54004078,12.64976812,12.44427004,12.69555682,12.58880304,12.63382219,12.43138067,12.5686507,12.56258883,12.90316721,12.20830946,12.34871584,12.35187668,12.44659187,12.461767,12.42867503,12.66640232,12.46076691,12.57021285,13.07846092,12.29041695
ILMN_1654422,8.918370055,8.933750869,9.194764318,9.038737208,9.011393684,9.24625009,9.127688272,9.348269227,9.081707326,9.391005083,9.177649274,9.240772779,9.139964842,9.315593911,9.230231027,8.925116952,9.23821353,9.264960364,9.08562704,8.841184803,9.056146815
ILMN_1654457,9.562496724,9.804712826,9.239599681,9.836552872,9.221524317,9.369689526,9.147673851,9.428357467,9.564148223,9.472746919,9.492586999,9.477639075,9.18418466,9.138990376,9.358236287,9.780954391,8.939313904,9.299653599,8.952112419,9.540191731,9.044305066
ILMN_1654488,8.954442485,9.023707356,9.081975032,8.665404696,9.128824275,9.2687908,8.938375512,8.797424649,8.965365093,9.248148702,8.857589903,9.000262284,8.8501556,9.153587113,9.142535565,8.775571718,9.290422985,9.130254365,8.914603167,8.852662443,9.054852719
ILMN_1654516,10.04604535,10.03362563,9.688486149,10.23791233,9.76065225,9.90922118,9.955325207,10.08774285,9.541842216,9.788546613,9.971870235,9.884388569,10.02586548,9.860472964,9.798513898,9.687828175,9.709770678,9.927532142,9.7494756,10.22640489,9.669280011
ILMN_1654541,14.6288679,14.77309151,15.15224462,14.16609974,15.31634246,15.10983244,15.22839477,15.30672482,15.18035904,15.23595206,15.12939194,15.25883505,15.19589587,15.09246496,14.97432861,14.7890958,15.25125179,15.01492604,14.7890958,13.63071493,14.9689588
ILMN_1654542,12.33256483,12.28845096,12.27846687,11.74620421,12.06554451,12.03484135,12.11587263,11.99734385,12.14712471,12.24551201,12.1353128,12.0258282,12.04586756,11.9108315,11.91249593,11.80724211,12.17092061,12.01812085,12.07512368,11.95594017,12.00065344
ILMN_1654543,11.33884078,11.17025016,11.39965382,11.33706012,11.55256007,11.3205952,11.19638651,11.3471883,11.34418873,11.53265608,11.41504298,11.43917626,11.42994061,11.15955719,11.38054426,11.42947712,11.33741863,11.42518685,11.23751458,11.62039451,11.33176741
ILMN_1654545,11.00785662,9.433985874,10.07171062,11.10048864,10.03885487,9.658563798,9.94721128,9.567429372,9.677572586,9.584157335,10.013468,9.659741592,10.0730372,9.969801151,10.03156646,10.24074542,10.39226584,9.987109104,10.32816056,10.48230726,10.24314074
ILMN_1654552,11.73196307,11.484118,11.41316205,11.41826452,11.57987804,11.49702972,11.35481318,11.45056654,11.44665009,11.39965382,11.36706819,11.41261148,11.52575497,11.43874177,11.37050266,11.43917626,11.48038701,11.4877439,11.4926352,11.18806038,11.53381281
ILMN_1654566,10.10297581,8.725516997,8.995906674,8.709398332,9.335358878,9.021621552,9.086806605,9.072112184,8.975923252,9.107928813,8.720186841,8.770409408,8.963821472,9.020904015,8.648318628,8.727377589,8.664143497,8.758878714,9.000414005,9.334198335,8.9655422
ILMN_1654583,11.97413045,11.60910982,11.50941514,12.15547874,12.06621478,11.33706012,11.39394205,11.19073324,11.16581556,11.53540377,11.31477101,11.45866773,11.28972797,11.54392648,11.50611176,11.48466208,11.68474951,11.60988284,11.51721468,11.95955575,11.6722378
ILMN_1654606,9.753574842,9.720885009,9.214337996,9.789218302,9.192918107,9.325305543,9.114669447,9.368814927,9.233895003,9.42310222,9.479569839,9.499670444,9.067196992,9.076333294,9.243595801,9.58703074,8.739609795,9.200802947,9.261898166,9.358054371,9.172224528
ILMN_1654612,9.33684,9.785304406,9.385359493,9.798298752,9.240573378,9.395051253,9.314695116,9.307413079,9.360991965,9.045943432,9.574018526,9.18165529,9.284093462,9.629952499,9.57511828,9.798298752,9.456458519,9.571213899,9.933156534,9.001791025,9.706737325
ILMN_1654629,11.48221993,11.07139056,11.08089136,11.85857795,11.15765887,10.98456298,10.95534874,11.01715896,10.73350957,10.7885954,11.42230325,11.23154392,11.44350267,11.10692168,11.18310368,11.69338983,11.09009582,11.21267205,11.49145731,11.44069854,11.31709193
ILMN_1654653,14.29301476,14.3061975,14.13128864,14.20128308,14.11831261,14.13128864,13.91955613,13.92955021,14.14029407,13.96852451,14.03011577,14.26737942,14.06444565,13.99552539,14.20560696,14.17806524,14.60239886,14.0824711,14.41518221,14.00181635,14.10750754
ILMN_1654671,9.745207887,9.225094798,9.333867153,9.363768526,9.552477415,9.387530447,9.488620984,9.294836638,9.240990274,9.416094761,9.44906916,9.647108452,9.58352663,9.633687352,9.48722629,9.821039569,9.408955595,9.696255696,9.42427943,9.584157335,9.461973784
